Id,SalePrice
2735,137503.54310353278
2736,142492.60072505896
2737,122535.78889263046
2738,136337.47143219985
2739,165410.31180673922
2740,132817.29406591723
2741,149517.54869199975
2742,156175.1978063925
2743,148150.13038834571
2744,153733.98318195512
2745,146920.66147912532
2746,137265.16343537695
2747,143729.66437142374
2748,118921.48529314183
2749,123445.76351556918
2750,129786.25446643661
2751,132308.10127380124
2752,191622.83975607457
2753,151124.43954965018
2754,208961.85116133347
2755,134332.23027137574
2756,79082.80669742121
2757,62762.95886420541
2758,72514.28818748456
2759,146817.03896998736
2760,115626.10907563672
2761,147802.94647701673
2762,151486.11345375766
2763,203106.8836402815
2764,151275.46343170735
2765,270517.54787068727
2766,142369.0254734571
2767,89376.17178211754
2768,128685.24618153884
2769,127400.4844420425
2770,148624.7669060828
2771,122149.10299800453
2772,124599.44841709865
2773,143344.14668174388
2774,128363.26402098587
2775,106174.43385048577
2776,139664.72043188315
2777,137700.6787235529
2778,96468.52573926287
2779,108193.81973228506
2780,103099.19619534793
2781,102082.57571174788
2782,92028.99892291166
2783,89250.04676010071
2784,123517.56670726818
2785,128634.4835861054
2786,62529.67161781438
2787,120842.5268238487
2788,68185.81932994415
2789,180529.10445463881
2790,89876.9674472264
2791,116322.89016194192
2792,67338.06584555977
2793,144531.6836271799
2794,100570.79540462645
2795,115554.98850971166
2796,99944.63029893552
2797,161120.20158540225
2798,104045.86086186889
2799,110154.33854785148
2800,71305.13974641572
2801,111136.8070713485
2802,131076.58594356835
2803,156218.8587361359
2804,121547.6700625002
2805,93969.37577540494
2806,85850.93042545635
2807,145511.48503351686
2808,148727.87598929877
2809,134327.0227685297
2810,135278.52838092754
2811,153013.66943879653
2812,138608.28827417307
2813,134275.85839540424
2814,143192.28694327595
2815,96613.61201913643
2816,248930.2152004089
2817,144060.7064814117
2818,125557.33943265464
2819,172091.53526110345
2820,136104.0744970159
2821,110959.69011008755
2822,175675.47466931966
2823,303167.05293026706
2824,164835.59865567612
2825,129318.75569783075
2826,130064.96033871132
2827,135782.5702297092
2828,208427.28781655311
2829,197037.89628249354
2830,239006.69378556943
2831,187124.29117221097
2832,233643.89418762582
2833,279925.6732320843
2834,213210.01359493347
2835,207949.20691165063
2836,192161.63284839265
2837,179476.7672974579
2838,147991.5660498763
2839,180038.55827921117
2840,205336.5526315448
2841,207834.41482277118
2842,221362.50488610065
2843,146446.49803138213
2844,156221.4383979158
2845,119100.36013676411
2846,206567.65621683176
2847,195110.40963006715
2848,215646.58776321216
2849,207287.92346738055
2850,275902.1319915961
2851,216868.36049940204
2852,219026.17911127425
2853,235479.61770039308
2854,143477.41973293578
2855,203770.17234416783
2856,206835.99918184459
2857,190762.27229890044
2858,207583.6195967683
2859,131824.1422297756
2860,121273.84462331515
2861,126225.64651247452
2862,183226.9212784359
2863,121922.25642471497
2864,224752.3850468365
2865,141462.25609154903
2866,143085.6951247174
2867,103295.04785076372
2868,112289.91552397501
2869,108074.92835441636
2870,141850.06523757312
2871,86435.0157773145
2872,45350.549196975495
2873,106398.75873773842
2874,139660.93020419788
2875,127495.26408384446
2876,177897.54677029746
2877,141361.5036703214
2878,177578.46823195563
2879,147483.53664916864
2880,104893.10659251711
2881,151641.71681112619
2882,159330.96314172572
2883,200645.82105728373
2884,193204.38555101107
2885,179536.0835782568
2886,191333.37082064227
2887,101117.23229754364
2888,136064.99575634237
2889,51069.95851333191
2890,78686.56613698872
2891,124645.96640144022
2892,52602.3580010461
2893,96738.61640175099
2894,48076.18761812899
2895,319076.64105091646
2896,285051.21010921395
2897,171205.29039883325
2898,148269.244854637
2899,205880.3807882075
2900,160752.44941303806
2901,197295.73687266593
2902,195835.0870092175
2903,355396.9822248815
2904,357761.651432235
2905,78403.11513696695
2906,197372.92912956685
2907,103387.82146401111
2908,132278.5701434487
2909,139175.0997759522
2910,82003.16335014402
2911,86030.29181665617
2912,139764.4254919367
2913,92248.0092484291
2914,81220.79327815463
2915,87129.3735878439
2916,90045.39309913346
2917,173590.54740266033
2918,123866.05235171552
2919,203678.11202953852
